Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ30162,pH (Field),117,,2004-02-12 10:55:00,2019-12-18 13:47:00,7.59,8.01,8.2,8.225,8.43,8.95,0.292
SQ30175,pH (Field),117,,2004-02-12 08:30:00,2019-12-10 08:49:00,6.8,7.38,7.6,7.56,7.7,8.81,0.334
SQ30184,pH (Field),109,,2005-08-01 11:00:00,2019-12-10 10:28:00,7.05,7.61,7.9,7.861,8.09,8.78,0.338
SQ30215,pH (Field),115,,2004-01-29 08:00:00,2019-12-10 08:15:00,5.29,6.435,6.59,6.626,6.8,8.56,0.364
SQ30222,pH (Field),61,,2004-01-29 08:35:00,2019-11-11 09:12:00,6.49,7.2,7.4,7.326,7.5,7.9,0.294
SQ30332,pH (Field),134,,2004-02-09 09:10:00,2019-12-09 09:25:00,6.04,7.08,7.295,7.315,7.5,8.4,0.364
SQ30369,pH (Field),101,,2005-11-21 11:50:00,2019-12-09 10:39:00,6.67,7.2,7.4,7.363,7.5,7.9,0.254
SQ30390,pH (Field),76,,2006-01-30 12:40:00,2019-11-04 13:11:00,6.56,7.195,7.31,7.342,7.5,9.24,0.327
SQ30400,pH (Field),139,,2004-02-09 09:40:00,2019-12-09 10:05:00,6.85,7.3,7.52,7.504,7.7,8.7,0.289
SQ30426,pH (Field),63,,2004-02-09 09:30:00,2019-11-06 10:35:00,6.66,7.15,7.28,7.273,7.45,7.8,0.262
SQ30445,pH (Field),132,,2004-02-09 08:50:00,2019-12-09 07:58:00,6.14,7.015,7.22,7.188,7.4,7.9,0.325
SQ30707,pH (Field),107,,2008-07-02 12:31:00,2019-12-03 09:30:00,6.64,7.505,7.7,7.652,7.79,8.84,0.309
SQ30782,pH (Field),164,,2005-08-17 13:20:00,2019-12-17 12:39:00,6.97,7.408,7.6,7.59,7.768,8.1,0.223
SQ30878,pH (Field),169,,2005-08-17 12:30:00,2019-12-17 11:37:00,6.93,7.25,7.4,7.454,7.69,8.48,0.274
SQ30916,pH (Field),114,,2004-03-17 13:00:00,2019-12-17 10:48:00,6.95,7.382,7.51,7.532,7.695,8.19,0.25
SQ30928,pH (Field),118,,2004-03-17 10:50:00,2019-12-10 10:37:00,6.7,7.4,7.57,7.519,7.7,8.07,0.246
SQ30945,pH (Field),107,,2006-09-04 11:10:00,2019-12-10 10:08:00,6.58,6.975,7.14,7.14,7.265,7.7,0.248
SQ30953,pH (Field),63,,2014-07-17 13:24:00,2019-12-10 13:50:00,7.96,8.4,8.52,8.557,8.62,9.31,0.263
SQ30954,pH (Field),63,,2014-07-17 11:50:00,2019-12-10 12:00:00,7.84,8.225,8.35,8.35,8.48,9.16,0.229
SQ30955,pH (Field),63,,2014-07-17 13:42:00,2019-12-10 14:11:00,8.09,8.3,8.49,8.499,8.605,9.22,0.245
SQ30956,pH (Field),62,,2014-07-17 13:08:00,2019-12-10 13:17:00,8.08,8.39,8.495,8.505,8.65,9.23,0.226
SQ30976,pH (Field),109,,2005-08-17 11:30:00,2019-12-17 10:24:00,6.88,7.58,7.8,7.765,8.0,9.2,0.343
SQ30977,pH (Field),113,,2005-08-17 11:20:00,2019-12-17 10:06:00,4.7,7.4,7.6,7.632,7.9,8.8,0.465
SQ30992,pH (Field),163,,2005-08-17 11:05:00,2019-12-17 09:35:00,6.7,7.385,7.52,7.518,7.7,8.09,0.227
SQ31018,pH (Field),117,,2004-03-17 12:30:00,2019-12-10 12:34:00,6.74,7.68,7.8,7.757,7.9,8.45,0.297
SQ31020,pH (Field),117,,2004-03-17 11:30:00,2019-12-10 11:30:00,7.0,7.56,7.7,7.642,7.8,8.07,0.242
SQ32640,pH (Field),64,,2014-07-07 11:38:00,2019-12-03 12:13:00,7.16,7.615,7.95,8.025,8.402,9.66,0.579
SQ32732,pH (Field),110,,2007-09-27 09:20:00,2019-12-03 08:44:00,7.05,7.5,7.705,7.695,7.838,8.64,0.299
SQ32872,pH (Field),169,,2005-08-17 12:45:00,2019-12-17 11:58:00,6.8,7.39,7.56,7.555,7.71,8.44,0.279
SQ32943,pH (Field),77,,2012-08-24 09:15:00,2019-12-09 08:51:00,6.17,6.64,6.75,6.744,6.85,7.05,0.172
SQ33055,pH (Field),121,,2004-08-02 10:15:00,2019-12-03 11:48:00,6.76,7.36,7.5,7.45,7.6,7.9,0.205
SQ33056,pH (Field),178,,2004-08-02 10:45:00,2019-12-03 07:16:00,6.78,7.42,7.6,7.585,7.8,8.2,0.278
SQ33147,pH (Field),281,,2004-01-05 10:55:00,2019-12-03 12:40:00,7.0,7.7,7.9,8.067,8.4,9.63,0.54
SQ33148,pH (Field),103,,2007-07-25 14:25:00,2019-12-18 07:27:00,7.23,7.87,8.09,8.035,8.2,8.8,0.298
SQ33270,pH (Field),121,,2004-01-06 09:00:00,2019-12-19 07:33:00,7.01,7.8,8.0,7.957,8.06,8.59,0.245
SQ33273,pH (Field),121,,2004-01-06 09:30:00,2019-12-18 10:16:00,7.1,7.7,7.87,7.877,8.0,8.83,0.324
SQ33274,pH (Field),68,,2004-01-06 10:15:00,2019-10-24 11:04:00,7.02,7.5,7.61,7.623,7.77,8.2,0.245
SQ33476,pH (Field),28,,2013-04-23 11:15:00,2019-10-24 10:04:00,7.23,7.717,7.85,7.927,8.198,8.68,0.334
SQ33593,pH (Field),60,,2014-07-17 14:34:00,2019-12-10 09:42:00,7.1,7.625,7.965,7.901,8.122,8.98,0.37
SQ33899,pH (Field),101,,2007-07-26 12:10:00,2019-12-19 07:46:00,7.25,7.6,7.83,7.827,8.0,8.6,0.302
SQ33962,pH (Field),116,,2004-02-12 09:15:00,2019-12-18 12:45:00,7.31,7.877,8.1,8.072,8.292,8.79,0.309
SQ34191,pH (Field),62,,2004-01-29 08:55:00,2019-11-11 08:44:00,6.49,7.25,7.535,7.448,7.7,8.0,0.352
SQ34412,pH (Field),67,,2004-01-06 11:15:00,2019-10-24 11:49:00,7.29,7.63,7.8,7.786,7.9,8.6,0.243
SQ34417,pH (Field),170,,2005-04-28 11:50:00,2019-11-13 12:44:00,7.01,7.533,7.695,7.648,7.8,8.61,0.252
SQ34418,pH (Field),108,,2005-04-28 12:45:00,2019-10-16 09:58:00,6.87,7.5,7.7,7.667,7.8,8.2,0.239
SQ34420,pH (Field),25,,2012-07-18 13:23:00,2019-10-16 10:59:00,7.27,7.69,7.8,7.846,7.9,8.88,0.357
SQ34538,pH (Field),114,,2004-10-14 10:35:00,2019-12-17 07:33:00,6.29,6.85,6.985,7.021,7.2,7.7,0.298
SQ34540,pH (Field),116,,2004-10-14 11:20:00,2019-12-17 08:46:00,6.53,6.958,7.135,7.168,7.305,7.9,0.308
SQ34548,pH (Field),186,,2004-01-08 08:50:00,2019-12-17 08:06:00,6.27,7.4,7.6,7.571,7.7,9.0,0.367
SQ34557,pH (Field),68,,2004-01-06 10:00:00,2019-10-24 10:47:00,6.94,7.425,7.6,7.612,7.8,9.3,0.341
SQ34569,pH (Field),111,,2007-09-27 13:55:00,2019-12-03 11:00:00,6.91,7.6,7.74,7.71,7.86,8.47,0.235
SQ34580,pH (Field),117,,2004-01-28 10:35:00,2019-12-10 09:27:00,6.15,6.78,6.96,6.961,7.2,7.79,0.335
SQ34626,pH (Field),109,,2007-09-27 14:25:00,2019-12-03 12:38:00,6.94,7.5,7.65,7.638,7.76,8.37,0.263
SQ34646,pH (Field),121,,2004-07-21 11:30:00,2019-12-10 09:12:00,6.0,7.1,7.26,7.262,7.43,9.93,0.382
SQ34704,pH (Field),109,,2004-07-26 11:00:00,2019-12-17 09:31:00,6.4,7.42,7.7,7.593,7.81,8.2,0.357
SQ34705,pH (Field),59,,2004-07-26 11:50:00,2019-10-30 09:30:00,6.69,7.5,7.7,7.627,7.84,8.53,0.383
SQ34706,pH (Field),114,,2004-07-26 13:00:00,2019-12-17 12:00:00,6.5,7.618,7.8,7.776,7.988,8.43,0.31
SQ34711,pH (Field),107,,2005-07-28 09:45:00,2019-12-19 08:26:00,6.07,7.95,8.05,8.04,8.19,8.87,0.288
SQ34865,pH (Field),171,,2005-04-28 10:05:00,2019-11-13 09:30:00,6.43,7.295,7.51,7.486,7.7,8.64,0.33
SQ34866,pH (Field),78,,2013-04-23 11:56:00,2019-11-13 12:06:00,6.9,7.142,7.3,7.283,7.38,7.79,0.179
SQ34869,pH (Field),110,,2005-07-18 11:40:00,2019-12-17 09:45:00,7.23,8.002,8.2,8.183,8.358,9.24,0.3
SQ34884,pH (Field),86,,2007-12-19 12:30:00,2019-11-05 13:18:00,6.58,7.262,7.5,7.45,7.67,8.61,0.318
SQ34903,pH (Field),77,,2005-11-21 11:40:00,2019-11-04 12:48:00,6.5,7.11,7.25,7.252,7.4,7.9,0.239
SQ34905,pH (Field),78,,2005-11-21 11:50:00,2019-11-04 12:18:00,6.67,7.252,7.5,7.423,7.6,7.9,0.232
SQ34980,pH (Field),65,,2014-07-07 12:14:00,2019-12-03 12:59:00,7.52,7.84,8.29,8.314,8.69,9.46,0.509
SQ35080,pH (Field),29,,2006-11-06 14:15:00,2019-10-31 14:59:00,7.14,7.42,7.6,7.639,7.78,9.1,0.38
SQ35119,pH (Field),101,,2010-09-21 11:26:00,2019-12-12 12:17:00,6.18,7.04,7.3,7.244,7.43,8.46,0.375
SQ35156,pH (Field),108,,2007-09-27 08:50:00,2019-12-03 08:10:00,6.85,7.358,7.51,7.494,7.62,8.35,0.268
SQ35157,pH (Field),56,,2007-09-27 10:45:00,2019-12-03 10:05:00,7.07,7.547,7.66,7.669,7.802,8.64,0.26
SQ35172,pH (Field),102,,2007-07-25 15:25:00,2019-12-18 08:24:00,7.5,7.86,8.005,8.046,8.215,8.98,0.282
SQ35173,pH (Field),98,,2007-07-26 09:35:00,2019-12-18 14:50:00,7.68,8.172,8.3,8.259,8.35,8.56,0.149
SQ35174,pH (Field),99,,2007-07-26 09:10:00,2019-12-18 15:24:00,7.22,8.0,8.15,8.153,8.315,8.64,0.212
SQ35175,pH (Field),41,,2007-07-25 16:30:00,2019-10-25 07:42:00,6.69,7.5,7.7,8.049,8.5,10.2,0.932
SQ35234,pH (Field),57,,2007-09-27 09:45:00,2019-12-03 10:56:00,6.83,7.54,7.7,7.663,7.8,8.1,0.233
SQ35235,pH (Field),57,,2007-09-27 10:10:00,2019-12-03 10:32:00,7.19,7.69,7.81,7.784,7.9,8.1,0.206
SQ35236,pH (Field),49,,2007-09-27 13:20:00,2019-12-03 10:14:00,7.03,7.57,7.7,7.724,7.94,8.62,0.326
SQ35545,pH (Field),42,,2008-06-26 12:00:00,2019-12-03 12:05:00,7.1,7.382,7.48,7.551,7.7,8.1,0.24
SQ35792,pH (Field),90,,2011-07-20 09:05:00,2019-12-13 06:59:00,6.01,6.95,7.205,7.118,7.408,7.64,0.402
SQ35798,pH (Field),101,,2011-07-18 11:24:00,2019-12-17 09:41:00,7.0,7.39,7.56,7.583,7.7,9.07,0.334
SQ35800,pH (Field),73,,2011-07-14 10:05:00,2019-12-18 13:55:00,7.48,8.07,8.28,8.25,8.43,8.7,0.254
SQ35818,pH (Field),33,,2011-08-10 10:15:00,2019-10-30 11:39:00,6.56,7.15,7.5,7.414,7.61,7.93,0.325
SQ35871,pH (Field),81,,2013-04-16 13:00:00,2019-12-16 11:52:00,6.81,7.6,7.82,7.785,7.89,9.67,0.365
SQ35872,pH (Field),80,,2013-04-23 13:02:00,2019-11-13 10:30:00,6.92,7.358,7.73,7.646,7.865,8.95,0.348
SQ35873,pH (Field),81,,2013-04-09 11:20:00,2019-12-19 12:42:00,6.79,7.26,7.47,7.452,7.64,8.02,0.243
SQ35874,pH (Field),81,,2013-04-09 12:10:00,2019-12-19 11:03:00,6.86,7.25,7.44,7.415,7.59,7.84,0.237
SQ35875,pH (Field),80,,2013-05-09 11:02:00,2019-12-19 12:07:00,7.01,7.525,7.72,7.665,7.83,8.2,0.265
SQ35876,pH (Field),79,,2013-05-28 09:20:00,2019-12-13 08:20:00,6.69,7.115,7.41,7.372,7.54,8.7,0.336
SQ35962,pH (Field),78,,2013-07-23 09:00:00,2019-12-12 12:49:00,6.21,7.49,7.67,7.586,7.795,8.25,0.333
SQ36037,pH (Field),3,,2015-06-17 12:00:00,2016-10-04 11:19:00,7.7,7.755,7.81,8.027,8.19,8.57,0.474
SQ10005,Black Disc Clarity,78,,2013-04-23 14:00:00,2019-12-13 09:41:00,0.25,1.195,1.795,1.988,2.558,6.75,1.115
SQ10012,Black Disc Clarity,65,10.0,2013-12-17 08:20:00,2019-12-13 07:30:00,0.44,0.785,0.9,0.936,1.075,1.43,0.252
SQ10037,Black Disc Clarity,76,,2013-05-28 08:48:00,2019-11-08 08:09:00,0.37,0.708,1.06,1.063,1.372,2.07,0.42
SQ10057,Black Disc Clarity,24,,2013-04-23 10:16:00,2019-10-23 09:55:00,0.65,1.92,3.58,3.795,5.508,9.5,2.283
SQ10160,Black Disc Clarity,78,,2013-04-16 11:40:00,2019-12-16 12:28:00,0.1,3.642,4.965,5.079,6.98,13.5,2.613
SQ10167,Black Disc Clarity,62,24.0,2013-06-10 12:05:00,2019-11-13 10:55:00,0.14,3.582,5.265,4.769,6.275,8.9,2.24
SQ10174,Black Disc Clarity,80,2.0,2013-04-23 08:58:00,2019-12-16 08:37:00,0.3,2.213,3.13,3.626,5.01,9.1,1.989
SQ10206,Black Disc Clarity,2,,2013-04-30 11:38:00,2013-07-24 10:16:00,5.0,5.5,6.0,6.0,6.5,7.0,1.414
SQ10275,Black Disc Clarity,81,,2013-04-22 12:50:00,2019-12-12 08:52:00,0.77,1.28,1.5,1.655,1.84,6.92,0.734
SQ10301,Black Disc Clarity,76,,2013-04-23 08:05:00,2019-12-13 10:56:00,0.16,3.098,5.04,4.736,6.412,8.77,2.211
SQ10814,Black Disc Clarity,80,1.0,2013-04-23 09:58:00,2019-12-16 09:38:00,0.09,2.495,3.62,3.691,5.09,6.8,1.592
SQ10818,Black Disc Clarity,57,8.0,2013-04-23 10:52:00,2019-11-13 10:12:00,0.08,0.29,0.74,0.821,1.35,2.7,0.576
SQ20104,Black Disc Clarity,68,,2013-04-09 11:05:00,2019-11-28 13:53:00,0.03,0.37,1.355,1.668,2.488,6.52,1.505
SQ20106,Black Disc Clarity,22,,2013-07-09 10:46:00,2019-10-31 13:08:00,0.04,0.173,0.515,0.736,1.16,2.91,0.753
SQ20107,Black Disc Clarity,27,2.0,2013-04-09 10:10:00,2019-07-29 11:57:00,0.14,0.51,1.99,2.17,3.13,6.26,1.888
SQ20112,Black Disc Clarity,78,6.0,2013-04-09 10:00:00,2019-11-28 10:11:00,0.02,0.29,0.965,1.788,2.26,9.24,2.227
SQ20175,Black Disc Clarity,77,,2013-04-02 08:40:00,2019-12-04 12:06:00,0.022,0.29,1.15,1.688,2.55,5.92,1.559
SQ20176,Black Disc Clarity,25,,2013-05-01 09:20:00,2019-11-05 11:39:00,0.12,0.19,0.59,1.209,1.57,5.77,1.445
SQ20177,Black Disc Clarity,76,,2013-04-02 09:48:00,2019-12-04 10:57:00,0.015,0.238,0.88,1.365,2.192,5.55,1.285
SQ20199,Black Disc Clarity,23,,2013-05-22 09:30:00,2019-11-12 09:30:00,0.11,1.35,2.04,1.992,2.59,3.4,0.935
SQ20203,Black Disc Clarity,75,1.0,2013-04-17 12:56:00,2019-12-11 09:51:00,0.1,1.332,4.11,4.616,7.15,10.82,3.319
SQ20252,Black Disc Clarity,81,,2013-03-13 08:58:00,2019-12-05 08:09:00,0.15,3.6,4.78,4.844,6.7,9.9,2.368
SQ20318,Black Disc Clarity,66,5.0,2013-07-09 09:57:00,2019-11-06 08:53:00,0.14,1.87,2.72,3.045,3.85,8.6,1.631
SQ20332,Black Disc Clarity,80,3.0,2013-03-12 13:38:00,2019-12-11 10:52:00,0.75,4.87,6.54,6.356,7.65,12.35,2.418
SQ20350,Black Disc Clarity,78,3.0,2013-03-12 09:04:00,2019-12-11 12:35:00,0.1,3.9,6.27,5.783,7.375,11.95,2.711
SQ20401,Black Disc Clarity,2,,2018-11-12 12:44:00,2019-01-15 11:48:00,0.1,0.175,0.25,0.25,0.325,0.4,0.212
SQ20450,Black Disc Clarity,71,4.0,2013-04-17 08:00:00,2019-12-11 13:01:00,0.5,2.885,6.4,5.691,7.9,11.16,2.863
SQ20497,Black Disc Clarity,78,,2013-04-09 12:31:00,2019-11-28 11:48:00,0.01,0.345,0.92,1.609,2.308,6.05,1.639
SQ20509,Black Disc Clarity,79,1.0,2013-02-19 10:00:00,2019-12-17 10:21:00,0.22,2.13,2.74,3.023,3.938,7.3,1.401
SQ20541,Black Disc Clarity,19,1.0,2013-05-22 10:30:00,2019-11-12 10:37:00,0.3,3.798,4.515,4.249,5.18,6.32,1.61
SQ20544,Black Disc Clarity,20,1.0,2013-08-27 11:38:00,2019-11-12 09:30:00,0.81,1.57,1.9,1.896,2.325,2.73,0.561
SQ20545,Black Disc Clarity,74,,2013-08-09 11:43:00,2019-12-05 10:46:00,0.55,2.242,3.405,3.579,4.46,9.05,1.848
SQ20575,Black Disc Clarity,76,,2013-04-16 08:34:00,2019-12-03 09:12:00,0.43,3.665,4.96,4.938,6.262,10.5,1.969
SQ20577,Black Disc Clarity,21,,2013-04-16 09:11:00,2019-10-02 10:00:00,2.12,3.95,4.52,4.574,5.22,7.5,1.336
SQ20606,Black Disc Clarity,76,3.0,2013-04-17 09:00:00,2019-12-11 13:23:00,0.18,2.9,4.27,4.086,5.35,8.25,2.058
SQ20725,Black Disc Clarity,78,,2013-05-16 12:44:00,2019-12-11 11:20:00,0.6,4.012,5.735,5.489,6.85,13.1,2.384
SQ20785,Black Disc Clarity,78,,2013-04-22 10:01:00,2019-11-07 07:40:00,0.26,2.155,3.075,3.096,4.125,7.51,1.454
SQ21044,Black Disc Clarity,25,2.0,2013-08-27 12:10:00,2019-11-12 11:01:00,0.42,1.325,1.9,2.294,2.805,6.25,1.532
SQ21045,Black Disc Clarity,26,,2013-08-27 12:21:00,2019-11-12 11:24:00,0.05,0.865,1.13,1.192,1.535,2.7,0.585
SQ21046,Black Disc Clarity,19,4.0,2013-08-27 12:51:00,2019-11-12 11:39:00,0.06,1.12,1.26,1.262,1.42,2.75,0.667
SQ21047,Black Disc Clarity,77,13.0,2013-04-08 12:12:00,2019-12-05 12:10:00,0.13,0.845,1.39,1.339,1.79,2.83,0.637
SQ21049,Black Disc Clarity,70,,2013-09-13 12:50:00,2019-12-05 12:35:00,0.0,1.482,2.275,2.153,2.86,4.47,0.953
SQ21160,Black Disc Clarity,74,1.0,2013-03-11 09:20:00,2019-12-03 10:13:00,0.18,1.2,1.95,1.848,2.43,4.5,0.876
SQ21254,Black Disc Clarity,72,,2013-07-11 12:07:00,2019-12-03 11:03:00,0.33,1.19,1.715,1.706,2.177,3.95,0.746
SQ21255,Black Disc Clarity,71,,2013-07-11 12:34:00,2019-12-03 10:36:00,0.15,1.19,1.65,1.589,2.02,2.92,0.664
SQ21289,Black Disc Clarity,62,1.0,2013-08-08 10:26:00,2019-12-03 11:24:00,0.6,1.45,2.18,2.679,3.78,7.5,1.513
SQ21296,Black Disc Clarity,1,,2018-10-04 11:43:00,2018-10-04 11:43:00,0.85,0.85,0.85,0.85,0.85,0.85,
SQ21298,Black Disc Clarity,76,2.0,2013-04-17 08:26:00,2019-12-03 08:39:00,1.2,4.312,5.75,5.855,6.95,15.85,2.423
SQ21309,Black Disc Clarity,24,,2013-05-22 11:38:00,2019-11-12 12:50:00,0.01,2.542,3.56,3.803,5.192,7.86,1.919
SQ26221,Black Disc Clarity,78,3.0,2013-04-08 10:45:00,2019-11-06 09:40:00,0.3,3.62,4.85,5.151,6.61,11.0,2.147
SQ26242,Black Disc Clarity,46,,2013-04-29 13:43:00,2019-11-27 09:37:00,0.16,0.855,1.3,1.386,1.775,2.94,0.628
SQ26368,Black Disc Clarity,77,4.0,2013-04-22 13:45:00,2019-12-12 08:01:00,0.05,3.12,5.08,4.827,6.96,9.45,2.619
SQ26369,Black Disc Clarity,78,3.0,2013-04-22 13:18:00,2019-11-07 11:34:00,0.57,3.365,4.88,4.825,6.15,9.0,1.945
SQ26633,Black Disc Clarity,79,,2013-04-08 11:46:00,2019-12-05 11:38:00,0.1,2.25,4.95,4.707,7.025,10.75,2.979
SQ26931,Black Disc Clarity,72,5.0,2013-06-04 12:27:00,2019-12-04 09:11:00,0.025,2.65,5.47,5.121,7.775,11.0,2.999
SQ26932,Black Disc Clarity,63,1.0,2013-11-13 09:00:00,2019-12-04 09:36:00,1.38,3.362,3.91,3.867,4.295,5.95,0.922
SQ30011,Black Disc Clarity,74,4.0,2013-04-30 14:21:00,2019-12-17 11:05:00,0.03,1.828,2.945,3.291,4.922,7.75,1.95
SQ30162,Black Disc Clarity,78,3.0,2013-04-02 11:30:00,2019-11-06 13:09:00,0.04,2.35,3.65,3.459,4.68,7.0,1.799
SQ30175,Black Disc Clarity,74,,2013-04-02 09:48:00,2019-12-10 08:49:00,0.04,3.633,4.725,4.912,6.53,12.2,2.675
SQ30184,Black Disc Clarity,79,1.0,2013-04-02 08:02:00,2019-12-10 10:28:00,0.07,2.847,4.835,4.939,7.062,10.95,2.933
SQ30215,Black Disc Clarity,77,12.0,2013-04-04 11:00:00,2019-12-10 08:15:00,2.08,4.6,5.72,5.626,7.05,8.75,1.748
SQ30222,Black Disc Clarity,24,,2013-05-02 13:15:00,2019-08-07 10:14:00,1.21,1.9,2.42,2.575,3.375,5.25,0.959
SQ30332,Black Disc Clarity,76,1.0,2013-04-29 14:10:00,2019-12-09 09:25:00,0.09,1.7,2.71,2.748,3.505,5.85,1.247
SQ30369,Black Disc Clarity,43,1.0,2013-05-02 11:55:00,2019-12-09 10:39:00,0.26,0.78,1.155,1.296,1.59,3.14,0.65
SQ30390,Black Disc Clarity,26,,2013-05-02 11:10:00,2019-11-04 13:11:00,0.2,1.102,1.8,1.793,2.202,4.07,0.909
SQ30400,Black Disc Clarity,80,1.0,2013-04-04 10:15:00,2019-12-09 10:05:00,0.07,1.835,2.41,2.454,3.095,5.6,1.098
SQ30426,Black Disc Clarity,22,,2013-05-02 10:15:00,2019-11-06 10:35:00,0.45,1.075,1.85,1.897,2.348,4.03,0.967
SQ30445,Black Disc Clarity,76,2.0,2013-04-04 09:50:00,2019-12-09 07:58:00,1.05,3.992,4.78,4.671,5.245,8.35,1.26
SQ30707,Black Disc Clarity,73,7.0,2013-04-03 09:05:00,2019-12-03 09:30:00,0.24,1.312,1.75,1.924,2.388,3.96,0.819
SQ30782,Black Disc Clarity,37,2.0,2013-03-12 12:40:00,2019-12-17 12:39:00,0.49,1.465,1.98,1.821,2.255,3.11,0.697
SQ30878,Black Disc Clarity,39,14.0,2013-03-12 11:10:00,2019-06-20 13:10:00,0.8,1.06,1.35,1.437,1.83,2.37,0.467
SQ30916,Black Disc Clarity,76,2.0,2013-02-14 12:19:00,2019-12-17 10:48:00,0.06,3.528,4.78,4.64,5.76,8.14,1.831
SQ30928,Black Disc Clarity,78,1.0,2013-02-14 09:48:00,2019-12-10 10:37:00,0.06,3.21,4.98,4.866,6.81,11.04,2.548
SQ30945,Black Disc Clarity,78,1.0,2013-02-14 09:17:00,2019-12-10 10:08:00,0.1,0.79,0.98,1.082,1.35,2.18,0.52
SQ30976,Black Disc Clarity,25,1.0,2013-03-12 10:10:00,2019-12-17 10:24:00,0.43,1.238,1.64,1.819,2.268,3.78,0.809
SQ30977,Black Disc Clarity,24,2.0,2013-06-28 11:42:00,2019-12-17 10:06:00,0.41,1.075,1.975,2.158,3.115,4.77,1.208
SQ30992,Black Disc Clarity,50,1.0,2015-08-21 11:11:00,2019-12-17 09:35:00,1.02,1.98,2.42,2.483,3.0,4.1,0.766
SQ31018,Black Disc Clarity,76,3.0,2013-02-14 11:30:00,2019-12-10 12:34:00,0.01,0.24,0.73,0.948,1.44,3.79,0.899
SQ31020,Black Disc Clarity,82,,2013-02-14 10:00:00,2019-12-10 11:30:00,0.01,0.22,0.73,1.064,1.685,3.44,0.995
SQ32732,Black Disc Clarity,79,,2013-03-05 11:34:00,2019-12-03 08:44:00,0.1,0.92,1.35,1.491,2.025,3.56,0.752
SQ32943,Black Disc Clarity,65,10.0,2013-04-29 10:56:00,2019-11-04 10:36:00,1.15,3.565,5.2,5.241,7.31,10.27,2.289
SQ33055,Black Disc Clarity,28,,2013-03-11 09:41:00,2019-12-03 11:48:00,0.24,0.85,1.295,1.375,1.777,3.03,0.625
SQ33056,Black Disc Clarity,80,,2013-03-11 09:16:00,2019-12-03 07:16:00,0.19,0.968,1.455,1.477,1.932,3.15,0.672
SQ33148,Black Disc Clarity,76,,2013-04-23 09:20:00,2019-12-18 07:27:00,0.0,0.08,0.39,0.881,1.592,3.22,0.935
SQ33270,Black Disc Clarity,69,4.0,2013-04-23 10:40:00,2019-12-19 07:33:00,0.01,0.08,0.45,1.214,2.21,5.52,1.521
SQ33273,Black Disc Clarity,61,1.0,2013-04-23 11:00:00,2019-12-18 10:16:00,0.09,1.142,1.825,1.878,2.615,4.36,1.06
SQ33274,Black Disc Clarity,27,,2013-04-23 12:15:00,2019-10-24 11:04:00,0.27,1.165,1.44,1.694,2.115,3.78,0.807
SQ33476,Black Disc Clarity,24,,2013-04-23 11:15:00,2019-10-24 10:04:00,0.36,1.112,1.59,1.758,2.55,3.31,0.865
SQ33899,Black Disc Clarity,51,36.0,2013-04-24 08:35:00,2019-11-26 08:30:00,0.09,3.24,3.97,3.54,4.41,5.39,1.545
SQ33962,Black Disc Clarity,79,,2013-04-02 10:45:00,2019-12-18 12:45:00,0.12,2.915,4.55,4.277,5.86,9.05,2.397
SQ34191,Black Disc Clarity,23,,2013-05-02 13:30:00,2019-08-07 09:47:00,0.55,0.835,1.05,1.203,1.285,2.53,0.532
SQ34412,Black Disc Clarity,25,,2013-04-23 11:50:00,2019-07-23 08:46:00,0.3,1.22,1.67,2.073,2.22,7.17,1.503
SQ34417,Black Disc Clarity,75,1.0,2013-04-23 11:25:00,2019-10-16 11:41:00,0.02,0.742,1.805,2.103,2.978,5.72,1.689
SQ34418,Black Disc Clarity,22,1.0,2013-04-23 10:58:00,2019-10-16 09:58:00,0.08,0.75,1.19,1.611,1.92,6.08,1.476
SQ34420,Black Disc Clarity,21,,2014-10-15 12:18:00,2019-10-16 10:59:00,0.05,0.49,1.88,1.869,2.38,5.63,1.708
SQ34540,Black Disc Clarity,76,11.0,2013-04-22 11:08:00,2019-12-17 08:46:00,0.27,2.02,2.85,3.153,4.16,6.61,1.449
SQ34557,Black Disc Clarity,24,,2013-04-23 12:30:00,2019-10-24 10:47:00,0.07,1.25,1.455,1.844,2.302,4.36,1.214
SQ34569,Black Disc Clarity,79,1.0,2013-04-03 12:20:00,2019-12-03 11:00:00,0.15,1.102,1.455,1.473,1.922,3.44,0.618
SQ34580,Black Disc Clarity,50,3.0,2013-04-15 10:26:00,2019-11-21 10:41:00,0.82,3.035,4.64,4.852,6.56,10.48,2.236
SQ34626,Black Disc Clarity,77,4.0,2013-03-15 11:59:00,2019-11-05 13:01:00,0.05,0.52,0.81,0.784,1.0,1.88,0.367
SQ34704,Black Disc Clarity,78,2.0,2013-04-30 12:08:00,2019-12-17 09:31:00,0.06,0.208,0.42,0.941,1.028,6.69,1.28
SQ34705,Black Disc Clarity,26,1.0,2013-05-21 13:09:00,2019-10-30 09:30:00,0.02,0.2,0.45,1.072,1.78,4.34,1.301
SQ34706,Black Disc Clarity,73,3.0,2013-04-30 14:52:00,2019-12-17 12:00:00,0.02,0.255,0.595,1.099,1.712,4.69,1.138
SQ34711,Black Disc Clarity,76,1.0,2013-04-24 09:15:00,2019-12-19 08:26:00,0.07,0.51,2.18,2.485,4.12,9.35,2.105
